fips_code,county,total_2008,dem_2008,gop_2008,oth_2008,total_2012,dem_2012,gop_2012,oth_2012,total_2016,dem_2016,gop_2016,oth_2016,2008_result,2008_dem_ratio,2012_dem_ratio,2016_dem_ratio,2012_result,2016_result
08099,Prowers County,4615,1487,3043,85,4809,1498,3200,111,4978,1173,3508,297,gop,0.3222101841820152,0.31149927219796214,0.23563680192848532,gop,gop
28121,Rankin County,63103,14372,48140,591,61438,14425,46318,695,61356,13741,46168,1447,gop,0.22775462339349953,0.2347895439304665,0.22395527739748353,gop,gop
28131,Stone County,7246,1996,5149,101,6820,1794,4924,102,6368,1400,4810,158,gop,0.27546232404085014,0.26304985337243403,0.2198492462311558,gop,gop
18037,Dubois County,18565,8748,9526,291,18542,6522,11654,366,19917,5389,13365,1163,gop,0.4712092647454888,0.3517419911552152,0.27057287744138175,gop,gop
19157,Poweshiek County,10031,5519,4340,172,9858,5307,4409,142,9693,4272,4936,485,dem,0.5501943973681587,0.5383444917833232,0.4407304240173321,dem,gop
26027,Cass County,23576,12083,11114,379,22461,9587,12660,214,23272,7270,14241,1761,dem,0.5125127248048863,0.42682872534615557,0.3123925747679615,gop,gop
21061,Edmonson County,5270,1652,3562,56,4664,1374,3232,58,5239,979,4135,125,gop,0.31347248576850095,0.2945969125214408,0.18686772284787173,gop,gop
40153,Woodward County,7754,1350,6404,0,7065,1129,5936,0,7573,871,6329,373,gop,0.17410368841888058,0.15980184005661713,0.11501386504687706,gop,gop
41057,Tillamook County,13297,7072,5757,468,12346,6249,5670,427,13261,5701,6486,1074,dem,0.5318492893133789,0.5061558399481614,0.42990724681396575,dem,gop
28019,Choctaw County,4128,1459,2624,45,3847,1283,2533,31,4020,1198,2763,59,gop,0.3534399224806202,0.3335066285417208,0.2980099502487562,gop,gop
37137,Pamlico County,6712,2838,3823,51,6712,2632,4032,48,6772,2427,4225,120,gop,0.42282479141835516,0.39213349225268174,0.3583874778499705,gop,gop
29003,Andrew County,8790,3345,5279,166,8306,2649,5457,200,9140,2045,6665,430,gop,0.38054607508532423,0.31892607753431257,0.2237417943107221,gop,gop
45033,Dillon County,13417,7408,5874,135,13186,7623,5477,86,11696,5832,5637,227,dem,0.5521353506745174,0.5781131503109358,0.49863201094391246,dem,dem
06073,San Diego County,1231047,666581,541032,23434,928256,478386,431046,18824,768383,429338,298521,40524,dem,0.5414748583928964,0.5153599869001655,0.5587552041104501,dem,dem
48161,Freestone County,7288,2034,5205,49,7562,1848,5644,70,7608,1461,5995,152,gop,0.27908891328210755,0.24437979370536894,0.1920347003154574,gop,gop
18159,Tipton County,7827,3250,4452,125,7364,2432,4773,159,7510,1587,5589,334,gop,0.4152293343554363,0.3302552960347637,0.21131824234354193,gop,gop
16051,Jefferson County,10441,1641,8540,260,11381,1303,9895,183,11471,976,8436,2059,gop,0.1571688535580883,0.11448906071522713,0.08508412518524976,gop,gop
54011,Cabell County,34591,15292,18793,506,31744,13380,17779,585,32701,11306,19648,1747,gop,0.4420803099072013,0.4214969758064516,0.3457386624262255,gop,gop
12065,Jefferson County,7957,4088,3797,72,7808,3945,3808,55,7641,3537,3930,174,dem,0.5137614678899083,0.5052510245901639,0.4628975265017668,dem,gop
27117,Pipestone County,4801,2023,2652,126,4637,1728,2828,81,4779,1127,3338,314,gop,0.42137054780254113,0.3726547336640069,0.2358233940154844,gop,gop
37027,Caldwell County,35155,12081,22526,548,34338,10795,23069,474,35747,8403,26499,845,gop,0.34364955198407054,0.31437474518026676,0.23506867709178392,gop,gop
12067,Lafayette County,3359,642,2679,38,3399,687,2668,44,3375,515,2795,65,gop,0.19112831199761834,0.20211827007943514,0.15259259259259259,gop,gop
39121,Noble County,6172,2474,3450,248,5755,2082,3498,175,5875,1201,4441,233,gop,0.40084251458198317,0.3617723718505647,0.20442553191489363,gop,gop
37197,Yadkin County,17147,4527,12409,211,16657,3928,12500,229,17350,3140,13815,395,gop,0.2640111972939873,0.23581677372876267,0.1809798270893372,gop,gop
08121,Washington County,2513,529,1949,35,2567,461,2059,47,2708,289,2284,135,gop,0.21050537206526065,0.17958706661472537,0.10672082717872969,gop,gop
17081,Jefferson County,17141,7462,9302,377,16303,6080,9805,418,16818,4408,11681,729,gop,0.4353304941368648,0.37293749616634975,0.262100130812225,gop,gop
13297,Walton County,36026,8469,27253,304,37570,8139,29018,413,40425,8279,31093,1053,gop,0.2350802198412258,0.21663561352142666,0.20479901051329621,gop,gop
16079,Shoshone County,5666,2521,2953,192,5148,2277,2699,172,5120,1384,3297,439,gop,0.4449346981997882,0.4423076923076923,0.2703125,gop,gop
27017,Carlton County,18449,11501,6549,399,18356,11389,6586,381,18059,8460,8160,1439,dem,0.6233942219090466,0.6204510786663762,0.46846447754582204,dem,dem
42041,Cumberland County,113304,48306,63739,1259,109964,43983,64365,1616,115068,44282,65649,5137,gop,0.4263397585257361,0.399976355898294,0.38483331595230647,gop,gop
29125,Maries County,4548,1599,2853,96,4538,1299,3165,74,4498,794,3559,145,gop,0.35158311345646437,0.2862494490965183,0.17652289906625165,gop,gop
20107,Linn County,4617,1425,3086,106,4294,1108,3079,107,4279,721,3377,181,gop,0.30864197530864196,0.25803446669771773,0.16849731245618135,gop,gop
26051,Gladwin County,13241,6590,6391,260,12552,5760,6661,131,12472,3794,8124,554,dem,0.4976965485990484,0.4588910133843212,0.30420141116100063,gop,gop
31125,Nance County,1707,549,1116,42,1604,477,1098,29,1599,280,1257,62,gop,0.3216168717047452,0.29738154613466333,0.17510944340212634,gop,gop
13219,Oconee County,17132,4825,12120,187,16643,4140,12222,281,19030,5253,12885,892,gop,0.28163670324538875,0.24875322958601215,0.27603783499737256,gop,gop
39053,Gallia County,13318,4777,8247,294,9534,3418,5912,204,12588,2564,9567,457,gop,0.35868749061420635,0.3585063981539752,0.20368605020654593,gop,gop
39045,Fairfield County,71945,29250,41580,1115,70079,28831,40134,1114,70542,24150,43163,3229,gop,0.40656056709986793,0.4114071262432398,0.3423492387513822,gop,gop
24035,Queen Anne's County,24045,8575,15087,383,23153,7898,14879,376,24633,7316,16211,1106,gop,0.35662299854439594,0.3411221008076707,0.2969999594040515,gop,gop
56005,Campbell County,16320,2990,13011,319,17477,2163,14952,362,17935,1324,15778,833,gop,0.18321078431372548,0.12376265949533673,0.07382213548926679,gop,gop
51177,Spotsylvania County,54069,24897,28610,562,57797,25150,31818,829,62083,24204,34619,3260,gop,0.460467180824502,0.4351436925791996,0.3898651804841905,gop,gop
51023,Botetourt County,17406,5693,11471,242,18208,5449,12471,288,18641,4492,13369,780,gop,0.32707112489945994,0.2992640597539543,0.24097419666326914,gop,gop
37155,Robeson County,40834,23058,17433,343,41380,23957,17093,330,39454,18377,20294,783,dem,0.5646764950776314,0.5789511841469309,0.4657829370912962,dem,gop
21199,Pulaski County,25766,5590,19862,314,26003,4976,20714,313,28015,4208,22900,907,gop,0.21695257315842584,0.19136253509210477,0.15020524718900588,gop,gop
51043,Clarke County,7431,3457,3840,134,7731,3237,4295,199,8131,3047,4657,427,gop,0.46521329565334407,0.4187039192859915,0.37473865453203786,gop,gop
18125,Pike County,6028,2700,3221,107,5924,2125,3627,172,5977,1297,4398,282,gop,0.44790975447909753,0.3587103308575287,0.2169984942278735,gop,gop
13079,Crawford County,5240,1832,3358,50,5123,1699,3366,58,5157,1419,3632,106,gop,0.34961832061068704,0.3316416162404841,0.27515997673065734,gop,gop
27059,Isanti County,20053,8248,11324,481,20131,8024,11675,432,20875,5656,13635,1584,gop,0.4113100284246746,0.3985892404748895,0.2709461077844311,gop,gop
01001,Autauga County,23641,6093,17403,145,23909,6354,17366,189,24661,5908,18110,643,gop,0.25773021445793326,0.2657576644778117,0.23956854953164916,gop,gop
19085,Harrison County,7578,3555,3909,114,7282,3131,4059,92,7378,2123,4892,363,gop,0.4691211401425178,0.4299642955232079,0.28774735700731907,gop,gop
55047,Green Lake County,9536,4000,5393,143,9657,3790,5779,88,9315,2700,6210,405,gop,0.41946308724832215,0.39246142694418557,0.2898550724637681,gop,gop
39113,Montgomery County,278511,145997,128679,3835,254266,128983,121188,4095,249560,117661,120766,11133,dem,0.5242055071433445,0.5072758449812401,0.47147379387722393,dem,gop
29197,Schuyler County,1983,775,1139,69,1939,697,1174,68,1933,354,1505,74,gop,0.3908219868885527,0.3594636410520887,0.18313502327987585,gop,gop
08021,Conejos County,3874,2154,1653,67,4027,2180,1794,53,3970,1753,1885,332,dem,0.5560144553433144,0.5413459150732556,0.4415617128463476,dem,gop
20005,Atchison County,7191,3241,3791,159,6499,2486,3836,177,6393,1946,3977,470,gop,0.45070226672229174,0.38252038775196184,0.30439543250430157,gop,gop
08119,Teller County,12906,4513,8146,247,12144,3894,7909,341,14203,3547,9580,1076,gop,0.34968231830156515,0.32065217391304346,0.24973597127367458,gop,gop
48383,Reagan County,994,197,795,2,843,158,676,9,900,167,709,24,gop,0.1981891348088531,0.1874258600237248,0.18555555555555556,gop,gop
48403,Sabine County,4874,1077,3749,48,4572,806,3726,40,4642,614,3992,36,gop,0.22096840377513335,0.1762904636920385,0.13227057302886686,gop,gop
24037,Saint Mary's County,44409,19023,24705,681,44076,17982,25096,998,45169,15786,26889,2494,gop,0.42835911639532526,0.4079771304111081,0.34948748035156857,gop,gop
27129,Renville County,8135,3904,3956,275,7684,3394,4149,141,7563,2117,4890,556,gop,0.47990165949600494,0.44169703279541905,0.2799153774957028,gop,gop
17157,Randolph County,15202,7395,7538,269,14380,5753,8284,343,14032,3421,9992,619,gop,0.48644915142744377,0.4000695410292072,0.24379988597491448,gop,gop
21133,Letcher County,8235,2623,5367,245,8758,1702,6811,245,9131,1542,7293,296,gop,0.31851851851851853,0.1943366065311715,0.168875260102946,gop,gop
55077,Marquette County,7846,4068,3654,124,7944,4112,3758,74,7813,2808,4712,293,dem,0.5184807545245985,0.5176233635448136,0.3594009983361065,dem,gop
26099,Macomb County,419216,223784,187663,7769,403388,207992,191896,3500,418773,176238,224589,17946,dem,0.5338155032250678,0.5156127599234483,0.4208437506716049,dem,gop
30037,Golden Valley County,491,124,343,24,479,110,351,18,468,71,365,32,gop,0.2525458248472505,0.22964509394572025,0.1517094017094017,gop,gop
27109,Olmsted County,76470,38711,36202,1557,77951,39338,36832,1781,79277,36266,35668,7343,dem,0.5062246632666405,0.5046503572757245,0.4574592883181755,dem,dem
40035,Craig County,5931,2073,3858,0,5298,1746,3552,0,5778,1249,4279,250,gop,0.3495194739504299,0.32955832389580975,0.21616476289373485,gop,gop
33017,Strafford County,63549,37990,25021,538,63762,36026,26779,957,67900,34884,29064,3952,dem,0.5978064170954697,0.5650073711615069,0.5137555228276878,dem,dem
06047,Merced County,63808,34031,28704,1073,50538,26128,23403,1007,42523,21856,18486,2181,dem,0.5333343781344032,0.5169971110847283,0.5139806692848576,dem,dem
29011,Barton County,5948,1455,4414,79,5746,1232,4416,98,5932,795,4958,179,gop,0.24462004034969737,0.2144100243647755,0.13401888064733647,gop,gop
28067,Jones County,29273,8846,20157,270,30038,9146,20635,257,28250,7748,20076,426,gop,0.3021897311515731,0.30448099074505625,0.2742654867256637,gop,gop
26075,Jackson County,74503,37480,35692,1331,69323,32301,36298,724,69567,25795,39793,3979,dem,0.5030669905909829,0.4659492520519885,0.37079362341340005,gop,gop
13279,Toombs County,9688,2964,6658,66,9333,2740,6519,74,9108,2338,6612,158,gop,0.3059454995871181,0.2935819136397729,0.2566974088713219,gop,gop
19003,Adams County,2206,1118,1046,42,2158,1018,1103,37,2082,565,1393,124,dem,0.5067996373526745,0.4717330861909175,0.271373679154659,gop,gop
06029,Kern County,232850,93457,134793,4600,168116,64690,99840,3586,168734,64980,95064,8690,gop,0.40136139145372557,0.3847938328297128,0.3851031801533775,gop,gop
13083,Dade County,6408,1612,4703,93,5997,1404,4458,135,6238,965,5047,226,gop,0.2515605493133583,0.23411705852926462,0.15469701827508817,gop,gop
35039,Rio Arriba County,16940,12703,4086,151,15239,11389,3373,477,14767,9534,3583,1650,dem,0.7498819362455726,0.7473587505741847,0.6456287668449923,dem,dem
22099,Saint Martin Parish,24252,9419,14443,390,25430,9419,15653,358,25749,8266,16872,611,gop,0.3883803397657925,0.37038930397168696,0.32102217561847063,gop,gop
16009,Benewah County,4164,1407,2646,111,3884,1164,2596,124,4192,780,3101,311,gop,0.33789625360230546,0.2996910401647786,0.18606870229007633,gop,gop
56003,Big Horn County,5310,1108,4045,157,5262,868,4269,125,5079,594,4067,418,gop,0.20866290018832392,0.16495629038388446,0.11695215593620792,gop,gop
06067,Sacramento County,541101,316506,213583,11012,388090,221063,157688,9339,373433,217211,133829,22393,dem,0.5849296157279325,0.5696178721430596,0.5816598961527235,dem,dem
40003,Alfalfa County,2434,411,2023,0,1817,278,1539,0,2256,216,1931,109,gop,0.16885784716516022,0.15299944964226747,0.09574468085106383,gop,gop
01091,Marengo County,11471,5926,5516,29,11509,6154,5321,34,10948,5607,5224,117,dem,0.5166070961555226,0.534711964549483,0.5121483375959079,dem,dem
28059,Jackson County,54296,17781,35993,522,49290,15452,33262,576,45465,13087,31204,1174,gop,0.32748268749079124,0.31349158044228037,0.28784779500714835,gop,gop
29121,Macon County,7474,2784,4586,104,7159,2309,4700,150,7579,1518,5794,267,gop,0.3724913031843725,0.322531079759743,0.20029027576197386,gop,gop
48413,Schleicher County,1304,324,970,10,1010,220,781,9,1054,209,819,26,gop,0.24846625766871167,0.21782178217821782,0.198292220113852,gop,gop
38021,Dickey County,2620,1044,1525,51,2513,849,1601,63,2372,551,1656,165,gop,0.3984732824427481,0.3378432152805412,0.23229342327150085,gop,gop
40101,Muskogee County,26583,11294,15289,0,23335,9943,13392,0,24193,7969,15029,1195,gop,0.42485799194974233,0.42609813584743944,0.3293927995701236,gop,gop
36003,Allegany County,18406,7016,11013,377,15601,5658,9609,334,17111,4473,11712,926,gop,0.381180049983701,0.3626690596756618,0.26141078838174275,gop,gop
01111,Randolph County,10384,3064,7175,145,10391,3076,7219,96,10130,2290,7697,143,gop,0.2950693374422188,0.296025406601867,0.22606120434353405,gop,gop
19167,Sioux County,16664,3030,13490,144,17181,2683,14361,137,17989,2289,14761,939,gop,0.18182909265482478,0.15616087538560036,0.12724442714992495,gop,gop
31049,Deuel County,993,243,732,18,1012,215,763,34,977,120,809,48,gop,0.24471299093655588,0.2124505928853755,0.12282497441146366,gop,gop
42069,Lackawanna County,107876,67520,39488,868,97116,61309,34730,1077,102740,51593,48102,3045,dem,0.625903815491861,0.6312965937641584,0.5021705275452599,dem,dem
19119,Lyon County,6217,1675,4471,71,6466,1416,4965,85,6336,917,5188,231,gop,0.26942255106964774,0.21899164862356943,0.14472853535353536,gop,gop
42093,Montour County,8023,3364,4574,85,7787,3026,4636,125,8535,2851,5274,410,gop,0.4192945282313349,0.3885963785796841,0.33403632103104863,gop,gop
48449,Titus County,9245,3145,6028,72,8790,2638,6062,90,9176,2538,6405,233,gop,0.34018388318009735,0.30011376564277586,0.2765911072362685,gop,gop
25021,Norfolk County,344916,200675,136841,7400,350195,200891,144654,4650,357781,219129,119171,19481,dem,0.5818083243456378,0.5736546781079113,0.6124668442427071,dem,dem
54035,Jackson County,12225,4861,7148,216,11465,3824,7360,281,12108,2648,8959,501,gop,0.3976278118609407,0.3335368512865242,0.21869838123554675,gop,gop
47035,Cumberland County,25712,7889,17436,387,25244,6260,18651,333,26298,5202,20410,686,gop,0.30682171748599874,0.24797971795278087,0.19780971937029432,gop,gop
48347,Nacogdoches County,23391,8393,14828,170,20601,6441,13910,250,22430,6822,14751,857,gop,0.3588132187593519,0.3126547254987622,0.3041462327240303,gop,gop
13299,Ware County,12416,4034,8311,71,11923,3892,7933,98,12150,3436,8508,206,gop,0.32490335051546393,0.3264279124381448,0.282798353909465,gop,gop
08087,Morgan County,10234,3813,6272,149,10478,3761,6461,256,11888,3128,8104,656,gop,0.37258159077584524,0.3589425462874594,0.2631224764468372,gop,gop
39081,Jefferson County,35939,17635,17559,745,32327,14960,16729,638,31346,9483,20668,1195,dem,0.49069256239739556,0.4627710582485229,0.30252663816754927,gop,gop
48375,Potter County,30013,8939,20761,313,26418,7114,18905,399,28330,7620,19499,1211,gop,0.2978376037050611,0.2692860928155046,0.26897282033180375,gop,gop
46123,Tripp County,2839,914,1859,66,2691,737,1905,49,2630,462,2069,99,gop,0.3219443466009158,0.2738758825715347,0.17566539923954372,gop,gop
31171,Thomas County,390,51,331,8,408,42,360,6,387,30,344,13,gop,0.13076923076923078,0.10294117647058823,0.07751937984496124,gop,gop
54015,Clay County,3265,1421,1755,89,2989,922,1957,110,2958,566,2289,103,gop,0.4352220520673813,0.3084643693542991,0.19134550371872888,gop,gop
47167,Tipton County,25316,7931,17165,220,23682,7020,16395,267,23372,5779,16893,700,gop,0.3132801390425028,0.29642766658221437,0.24726168064350504,gop,gop
47011,Bradley County,38191,9357,28333,501,35956,8035,27417,504,38392,7070,29761,1561,gop,0.24500536775680135,0.22346757147624874,0.18415294853094394,gop,gop
39131,Pike County,12506,6033,6162,311,11233,5490,5535,208,11513,3443,7669,401,gop,0.48240844394690546,0.48873853823555596,0.29905324415877704,gop,gop
48215,Hidalgo County,130784,90261,39668,855,138966,97879,39786,1301,172990,118739,48608,5643,dem,0.690153229752875,0.7043377516802671,0.6863922770102318,dem,dem
36047,Kings County,759848,603525,151872,4451,618035,503291,108630,6114,746295,595086,133653,17556,dem,0.7942706962445121,0.8143406117776502,0.7973870922356441,dem,dem
06045,Mendocino County,40016,27843,10721,1452,17928,11869,5129,930,11435,6905,3571,959,dem,0.695796681327469,0.6620370370370371,0.6038478355924792,dem,dem
21189,Owsley County,1686,381,1279,26,1580,283,1279,18,1757,256,1474,27,gop,0.22597864768683273,0.17911392405063292,0.14570290267501423,gop,gop
22049,Jackson Parish,7736,2456,5190,90,7529,2305,5132,92,7464,2139,5169,156,gop,0.31747673216132366,0.306149555053792,0.2865755627009646,gop,gop
27121,Pope County,6536,3317,3069,150,6224,2981,3142,101,6294,2106,3793,395,dem,0.5074969400244798,0.47895244215938304,0.334604385128694,gop,gop
48353,Nolan County,5063,1521,3485,57,4567,1216,3277,74,4744,1029,3551,164,gop,0.30041477384949633,0.2662579373768338,0.21690556492411467,gop,gop
13249,Schley County,1738,479,1252,7,1748,448,1286,14,1909,401,1472,36,gop,0.2756041426927503,0.2562929061784897,0.21005762179151388,gop,gop
05125,Saline County,44653,12695,30981,977,47059,12868,32962,1229,51971,13247,35852,2872,gop,0.28430340626609635,0.2734439745850953,0.2548921513921225,gop,gop
46111,Sanborn County,1207,500,669,38,1115,389,688,38,1123,241,819,63,gop,0.4142502071251036,0.3488789237668161,0.21460373998219057,gop,gop
31071,Garfield County,1030,212,800,18,928,147,762,19,968,121,819,28,gop,0.2058252427184466,0.1584051724137931,0.125,gop,gop
